iteration_power,n,gx_norm,mid,free_n,method,min_iter,algorithm,surrogate_diff,fixed_n,psi,gy_beta_norm,iota,max_iter,s,actual_obj,gy_norm,tau,gtheta_norm,gx_beta_norm,iter,beta,state_obj,actual_obj_runtime,adaptive_max_iter,lambda_min,t,gamma_step
1.5,63,2.805460646326897,0.9819580539776145,63,pf_lmo_lmo,100,lmo_lmo,0.31523673517713835,0,0.16151728980531221,11.285010533764765,1,500,9,-5.863885344897083,11.28618175716745,0.0006129563264818364,0.5259923199107591,2.782978797386939,128,0.05351432017512245,-6.1791220800742215,0.1000161,500,0.16151738980531222,5,0.0827178856722512
1.5,63,2.8111432412755177,0.9774888211061192,63,pf_lmo_lmo,100,lmo_lmo,0.30396203536856525,0,0.15973185484028704,11.264322892125527,1,500,9,-5.857114749146284,11.265569845129235,0.0006079681163579993,0.5487366044960752,2.788909121403441,129,0.05341030739936834,-6.161076784514849,0.0305905,500,0.15973195484028704,5,0.09488358060920025
1.5,63,2.800892195065358,0.9753132936533927,63,pf_lmo_lmo,100,lmo_lmo,0.2749611759441999,0,0.1591627617925262,11.226326026590476,1,500,9,-5.870011176132886,11.227547917704438,0.0006030585512870831,0.5649056255134043,2.778427808008781,130,0.05330729764820924,-6.144972352077086,0.4210865,500,0.1591628617925262,5,0.05360771994326514
1.5,63,2.789842104167315,0.974867800142416,63,pf_lmo_lmo,100,lmo_lmo,0.2479561595705677,0,0.15913423792124093,11.20171101010252,1,500,9,-5.902966705362485,11.202811043632412,0.000598225800571337,0.5512275165184765,2.767057591065112,131,0.053205273644459,-6.150922864933053,0.0448602,500,0.15913433792124093,5,0.04605362739384479
1.5,63,2.781695539626943,0.9788000097823513,63,pf_lmo_lmo,100,lmo_lmo,0.2297176712131348,0,0.15748498352722334,11.175942015810069,1,500,9,-5.923438165842737,11.176931548363608,0.0005934680896714401,0.5606123406986807,2.7585204015049207,132,0.053104218537535275,-6.153155837055872,0.042609,500,0.15748508352722335,5,0.03768174280213795
1.5,63,2.7713459825516322,0.978499632793179,63,pf_lmo_lmo,100,lmo_lmo,0.24054072590625264,0,0.15695314063776378,11.138447695236964,1,500,9,-5.922904223622453,11.1392983329868,0.0005887836980745751,0.5589980728172391,2.747805411416556,133,0.05300411588978868,-6.163444949528706,0.0527497,500,0.15695324063776378,5,0.06494882785249376
1.5,63,2.757786554581575,0.9782928949979803,63,pf_lmo_lmo,100,lmo_lmo,0.24676395172592613,0,0.15684047903965587,11.10279134981701,1,500,9,-5.915304945749699,11.10348885711256,0.000584170957258737,0.5351102650035202,2.7338605232036803,134,0.052904949663368984,-6.162068897475625,0.0473619,500,0.15684057903965587,5,0.06778029445181809
1.5,63,2.7605256499856408,0.9747860011745856,63,pf_lmo_lmo,100,lmo_lmo,0.2260185919300497,0,0.15531256946309552,11.075090831483536,1,500,9,-5.9292966866087955,11.075744419904002,0.000579628248748254,0.5377962600112347,2.7367177251970376,135,0.052806704207603604,-6.155315278538845,0.0353129,500,0.15531266946309552,5,0.07661986866778651
1.5,63,2.752944287072817,0.9718904435978065,63,pf_lmo_lmo,100,lmo_lmo,0.23269387184961055,0,0.15482159203362605,11.042635154309403,1,500,9,-5.9146832531444264,11.043208852295843,0.0005751540022557945,0.540682182070258,2.7290028975794645,136,0.05270936424686455,-6.147377124994037,0.0367034,500,0.15482169203362606,5,0.06891866561170135
1.5,63,2.7405486759845616,0.969875309407295,63,pf_lmo_lmo,100,lmo_lmo,0.2315743769123788,0,0.1546337415621793,11.000081301901078,1,500,9,-5.914069253786878,11.00059482642128,0.0005707466939064075,0.5295479621373144,2.7162975858171046,137,0.052612914868901774,-6.145643630699257,0.030287,500,0.1546338415621793,5,0.040012041596933876
1.5,63,2.728902266619825,0.9739158923054245,63,pf_lmo_lmo,100,lmo_lmo,0.23919387476239873,0,0.15323577123635834,10.970940483634712,1,500,9,-5.910353515202147,10.971321681078845,0.0005664048445394081,0.5272128248317899,2.704134738006949,138,0.05251734151362144,-6.149547389964546,0.0339419,500,0.15323587123635835,5,0.03864325558490203
1.5,63,2.7154719276800536,0.9730471007654299,63,pf_lmo_lmo,100,lmo_lmo,0.24550197736280843,0,0.15276781848362558,10.931033975486562,1,500,9,-5.910877118471864,10.931309258658594,0.0005621270180841614,0.5112122466452923,2.6902737662614844,139,0.05242262996228925,-6.156379095834672,0.0411956,500,0.1527679184836256,5,0.04646868616300122
1.5,63,2.7039924713957353,0.9708533136335367,63,pf_lmo_lmo,100,lmo_lmo,0.27103732752935716,0,0.15252110100191768,10.890162232659877,1,500,9,-5.8868770906817165,10.890354296638908,0.0005579118200060418,0.4912697239396789,2.6784526634621724,140,0.05232876632713973,-6.157914418211074,0.0436339,500,0.15252120100191768,5,0.06145967806287549
1.5,63,2.70039843707476,0.968926275673016,63,pf_lmo_lmo,100,lmo_lmo,0.26205582515711523,0,0.15123352705660753,10.844182628601267,1,500,9,-5.88642476615897,10.844393926101224,0.0005537578958190621,0.4960065838853448,2.674739481197312,141,0.05223573704137352,-6.148480591316085,0.0390608,500,0.15123362705660753,5,0.0702718041061794
1.5,63,2.6972533941962107,0.962083889049161,63,pf_lmo_lmo,100,lmo_lmo,0.2512517660223459,0,0.1507850440751018,10.800196980815532,1,500,9,-5.887494297185001,10.800466907607559,0.0005496639296618602,0.5091506085419542,2.6716678646603387,142,0.05214352884952526,-6.138746063207347,0.0388392,500,0.1507851440751018,5,0.049798922163317105
1.5,63,2.6943620112133204,0.9563839757125081,63,pf_lmo_lmo,100,lmo_lmo,0.2247679551888222,0,0.15047700531783378,10.76074078556703,1,500,9,-5.915478853760333,10.761005289450878,0.0005456286429339235,0.5151643298756187,2.6687689102039664,143,0.052052128798186284,-6.140246808949155,0.059794,500,0.1504771053178338,5,0.04168406679881414
1.5,63,2.7036680289848425,0.9517708636752114,63,pf_lmo_lmo,100,lmo_lmo,0.2082938145546649,0,0.14930303289258978,10.736926021167495,1,500,9,-5.93375449997916,10.737202930693993,0.0005416507929890995,0.5313871802762998,2.6783635062634126,144,0.05196152422706632,-6.142048314533825,0.0363492,500,0.14930313289258978,5,0.058720234270994355
1.5,63,2.700250955345595,0.9505282104275083,63,pf_lmo_lmo,100,lmo_lmo,0.2051815081144639,0,0.14887592967542373,10.712093340217958,1,500,9,-5.935640372079291,10.71231181423928,0.0005377291718836099,0.5408825260528406,2.674886624698555,145,0.05187170276037962,-6.140821880193755,0.0328543,500,0.14887602967542374,5,0.054962227607987565
1.5,63,2.7040789594891312,0.9447951559610467,63,pf_lmo_lmo,100,lmo_lmo,0.21661554354375756,0,0.14850407518525338,10.678131254707997,1,500,9,-5.922711477561481,10.67835451789491,0.0005338626051759359,0.5200397993906603,2.6788978495532714,146,0.05178265229854176,-6.139327021105238,0.0280525,500,0.14850417518525338,5,0.042683416485190286
1.5,63,2.7199160783632683,0.9368473107140745,63,pf_lmo_lmo,100,lmo_lmo,0.21768716507560004,0,0.14743763538211324,10.647936524454156,1,500,9,-5.9227050289850975,10.64832179886056,0.0005300499507760867,0.5273816517866412,2.695284717728085,147,0.05169436101016362,-6.140392194060698,0.04503,500,0.14743773538211324,5,0.07758546984834058
1.5,63,2.720107884885225,0.930625452768648,63,pf_lmo_lmo,100,lmo_lmo,0.19576070539311718,0,0.14703299984469925,10.618181946707521,1,500,9,-5.936500163032735,10.618606295386904,0.0005262900978419011,0.5309345844083154,2.695670868484135,148,0.0516068173243302,-6.132260868425853,0.0342746,500,0.14703309984469926,5,0.04343869172754359
1.5,63,2.725431768905326,0.9246631676989674,63,pf_lmo_lmo,100,lmo_lmo,0.19950449782445911,0,0.14660454966865066,10.591066003985292,1,500,9,-5.936235785470072,10.59154169850443,0.0005225819657201558,0.5291249515542694,2.701252493786342,149,0.0515200099231521,-6.135740283294531,0.0477912,500,0.14660464966865067,5,0.05859794885853033
1.5,63,2.7280561225705293,0.9222747889969181,63,pf_lmo_lmo,100,lmo_lmo,0.21300216989554865,0,0.14563829499782277,10.564551914000436,1,500,9,-5.917011296286209,10.565022954184961,0.0005189245029303744,0.5360493453280382,2.7039757823087505,150,0.05143392773457839,-6.130013466181758,0.0361859,500,0.14563839499782277,5,0.04281947177105488
1.5,63,2.7327975969355993,0.9172848226527404,63,pf_lmo_lmo,100,lmo_lmo,0.22694347399760684,0,0.14525392030555934,10.533521833859316,1,500,9,-5.904967442736905,10.534083445768342,0.0005153166861893455,0.5291587189822985,2.7089219930438206,151,0.051348559925459995,-6.131910916734512,0.0528375,500,0.14525402030555934,5,0.0902323256561361
1.5,63,2.7294361992440774,0.912489941579308,63,pf_lmo_lmo,100,lmo_lmo,0.2171432299389915,0,0.14476703268812935,10.498926434281795,1,500,9,-5.899195623297658,10.499508648477862,0.000511757519474461,0.5152286495200997,2.7056063191817,152,0.05126389589485326,-6.116338853236649,0.0354447,500,0.14476713268812935,5,0.026574107478117632
1.5,63,2.732438620532028,0.9091336256112957,63,pf_lmo_lmo,100,lmo_lmo,0.2074917079913785,0,0.14389859418334935,10.470145614807949,1,500,9,-5.914546191638255,10.470737948580359,0.0005082460331240859,0.5133589731087653,2.7086545406535656,153,0.05117992526755384,-6.122037899629634,0.0364041,500,0.14389869418334936,5,0.0320675081141483
1.5,63,2.7311057997672954,0.904982554607008,63,pf_lmo_lmo,100,lmo_lmo,0.21351529911253575,0,0.1435342503615053,10.43864343311903,1,500,9,-5.914654727152428,10.43929367856764,0.0005047812829732643,0.5141250152560433,2.70733739821598,154,0.051096637887851605,-6.128170026264963,0.0397844,500,0.1435343503615053,5,0.0336078983426682
1.5,63,2.731803667995724,0.9002978687745139,63,pf_lmo_lmo,100,lmo_lmo,0.23948444954601555,0,0.14301070652784376,10.407158494122596,1,500,9,-5.8929790519050504,10.407853866547702,0.0005013623495231574,0.5085176309118318,2.708086760017342,155,0.05101402381349756,-6.132463501451066,0.0369699,500,0.14301080652784376,5,0.06420206807055023
1.5,63,2.7288665582011533,0.8973317962357897,63,pf_lmo_lmo,100,lmo_lmo,0.24407897725280048,0,0.14221393933502074,10.377972368507061,1,500,9,-5.879249620518737,10.37865482823659,0.0004979883371426843,0.504179216263976,2.7051003005587524,156,0.05093207330987431,-6.123328597771537,0.0331773,500,0.14221403933502075,5,0.061231740331943035
1.5,63,2.726958897127846,0.8939861803012226,63,pf_lmo_lmo,100,lmo_lmo,0.23642641486029703,0,0.14187190043818543,10.348064940560874,1,500,9,-5.881091552279476,10.348833977462817,0.0004946583733009251,0.5139848366465359,2.7032425524239883,157,0.05085077684436193,-6.117517967139773,0.03146,500,0.14187200043818543,5,0.057420622744700583
1.5,63,2.719343489430623,0.894108644644433,63,pf_lmo_lmo,100,lmo_lmo,0.2147745455953487,0,0.14129472270173665,10.316609311669133,1,500,9,-5.899108064084306,10.317329648583389,0.0004913716078289105,0.522789616712048,2.6953847675566225,158,0.050770125080891466,-6.113882609679655,0.0355541,500,0.14129482270173666,5,0.06597996724269818
1.5,63,2.7145041807560686,0.8941090196633861,63,pf_lmo_lmo,100,lmo_lmo,0.20130683651625603,0,0.1405907007339125,10.292819987011915,1,500,9,-5.906467017405056,10.293457638314793,0.0004881272122094955,0.539129447032589,2.6904016330655645,159,0.050690108874678765,-6.107773853921312,0.0656369,500,0.1405908007339125,5,0.07915440589063431
1.5,63,2.7051539858849947,0.8954419427337442,63,pf_lmo_lmo,100,lmo_lmo,0.1728862910510678,0,0.14026326180835702,10.278005064232618,1,500,9,-5.92869606130659,10.278545910133914,0.000484924378894082,0.5584677729191466,2.6808411995435137,160,0.05061071926713142,-6.101582352357658,0.0259431,500,0.14026336180835702,5,0.038040093531395494
1.5,63,2.698711086446027,0.8962480368672607,63,pf_lmo_lmo,100,lmo_lmo,0.15568275255534925,0,0.13964550020903804,10.253036619625696,1,500,9,-5.951042850624612,10.253463214775712,0.0004817623206450116,0.5473952583716836,2.6741710639984015,161,0.05053194748092226,-6.106725603179961,0.0277803,500,0.13964560020903805,5,0.03930946372883107
1.5,63,2.695341660435548,0.8951612947133735,63,pf_lmo_lmo,100,lmo_lmo,0.16685185275364667,0,0.13901988066219534,10.230407752012502,1,500,9,-5.942659844098768,10.230743944600695,0.00047864026990251495,0.5286294543184205,2.6707100801980164,162,0.05045378491522287,-6.109511696852414,0.0320552,500,0.13901998066219534,5,0.047243569113282785
1.5,63,2.696425809063265,0.8918767614670084,63,pf_lmo_lmo,100,lmo_lmo,0.19255334653501688,0,0.1387054185801904,10.21208668011184,1,500,9,-5.9170861754430835,10.212407039344207,0.00047555747817515316,0.5131892929281665,2.6719081277923653,163,0.050376223141090894,-6.1096395219781,0.033745,500,0.1387055185801904,5,0.04412706156848573
1.5,63,2.7035836104008095,0.8854216339118992,63,pf_lmo_lmo,100,lmo_lmo,0.2129086928520767,0,0.13803870665617965,10.180260448160986,1,500,9,-5.8950255703449965,10.180639102751883,0.00047251321545274254,0.5015230462597133,2.679331215585873,164,0.05029925389700545,-6.107934263197073,0.0238944,500,0.13803880665617965,5,0.061039704446267336
1.5,63,2.7067281411323516,0.8806228533357021,63,pf_lmo_lmo,100,lmo_lmo,0.207404787015526,0,0.13749592227340526,10.149563944541141,1,500,9,-5.893934949365463,10.150015079940072,0.00046950676964080303,0.5004517764602413,2.682640732297421,165,0.05022286908454488,-6.101339736380989,0.0382515,500,0.13749602227340527,5,0.04096461620596321
1.5,63,2.7104330379804846,0.8740070308615226,63,pf_lmo_lmo,100,lmo_lmo,0.1968933791326144,0,0.13719575670078168,10.120461259349648,1,500,9,-5.906175585989268,10.12100998171176,0.00046653744601561414,0.5122445253562161,2.686574997470143,166,0.05014706076420151,-6.103068965121882,0.0377225,500,0.1371958567007817,5,0.0465295303861558
1.5,63,2.71018276502231,0.8718608163155335,63,pf_lmo_lmo,100,lmo_lmo,0.18464821881784044,0,0.1364844239971794,10.09757225837144,1,500,9,-5.917230645861849,10.098147409142273,0.0004636045666990112,0.5158344855031517,2.6863347215409252,167,0.05007182115132825,-6.10187886467969,0.0355009,500,0.1364845239971794,5,0.042485210631581144
1.5,63,2.7115960582764314,0.8689714491004304,63,pf_lmo_lmo,100,lmo_lmo,0.1980596949635256,0,0.1360285643348823,10.070331678351959,1,500,9,-5.903414660116347,10.070934816276315,0.00046070747015209144,0.5188161920231559,2.6878092859288762,168,0.049997142612212234,-6.101474355079873,0.0385096,500,0.1360286643348823,5,0.05209481847445015
1.5,63,2.7099321277184365,0.8670852548522063,63,pf_lmo_lmo,100,lmo_lmo,0.19378665575843002,0,0.13573407539805624,10.05286996716129,1,500,9,-5.9061703729989805,10.05347312914764,0.0004578455106870424,0.5140989661422339,2.6861371334702424,169,0.04992301766027062,-6.0999570287574105,0.0426886,500,0.13573417539805624,5,0.07587042522872675
1.5,63,2.7081726435401237,0.8643524002169654,63,pf_lmo_lmo,100,lmo_lmo,0.17310631667267007,0,0.1349757657411906,10.020344360751666,1,500,9,-5.917043773479936,10.02093356644953,0.00045501805799634136,0.5191339554963685,2.6843715884889874,170,0.04984943895236415,-6.090150090152606,0.0287295,500,0.1349758657411906,5,0.04299546158285184
1.5,63,2.7068972022780424,0.8616439449836562,63,pf_lmo_lmo,100,lmo_lmo,0.1723261423579121,0,0.13459332212957484,9.993704237664078,1,500,9,-5.919407152054789,9.99429590011063,0.0004522244966986084,0.5246422277598786,2.683097856359465,171,0.04977639928522419,-6.091733294412701,0.0303628,500,0.13459342212957484,5,0.030989929355613073
1.5,63,2.708543579062006,0.8593813424561882,63,pf_lmo_lmo,100,lmo_lmo,0.16664757089680204,0,0.13431451728687685,9.979862346713189,1,500,9,-5.930846236958428,9.980432844407769,0.00044946422590043215,0.5259815485800056,2.684802770934833,172,0.049703891591989006,-6.09749380785523,0.0495944,500,0.13431461728687685,5,0.032823542031951945
1.5,63,2.710310716603857,0.8571544995237013,63,pf_lmo_lmo,100,lmo_lmo,0.17229402205910382,0,0.13351316925815096,9.952164558153632,1,500,9,-5.927645277937218,9.952673725006447,0.0004467366587735167,0.5164833918112185,2.68656019147153,173,0.04963190893884544,-6.099939299996322,0.0611701,500,0.13351326925815096,5,0.035697244586281776
1.5,63,2.7151351090923503,0.8528875969011365,63,pf_lmo_lmo,100,lmo_lmo,0.18331277732018147,0,0.13320373127253313,9.931863952685909,1,500,9,-5.9196789143290305,9.93238358772016,0.0004440412221465288,0.507014020469049,2.6915719956423914,174,0.049560444521772065,-6.102991691649212,0.046425,500,0.13320383127253313,5,0.047877333574070854
1.5,63,2.7188066744946795,0.8487519487285136,63,pf_lmo_lmo,100,lmo_lmo,0.19982386230797644,0,0.13294039080626743,9.917608518780822,1,500,9,-5.902375621909529,9.918191210548951,0.00044137735611105353,0.5042191541630544,2.695468811387734,175,0.04948949166338034,-6.102199484217506,0.0220183,500,0.13294049080626744,5,0.07275947553602997
1.5,63,2.7221138510271374,0.8445381349956536,63,pf_lmo_lmo,100,lmo_lmo,0.18926642540739547,0,0.13209540775017328,9.886294929173832,1,500,9,-5.901277238168872,9.886939844116945,0.0004387445136410934,0.5046745512589388,2.6989560671685124,176,0.04941904380985011,-6.090543663576267,0.0227105,500,0.13209550775017329,5,0.03962176314057532
1.5,63,2.728637634595621,0.8385479005443123,63,pf_lmo_lmo,100,lmo_lmo,0.18116580175451702,0,0.1318551577353734,9.8598966309016,1,500,9,-5.911990326318999,9.860664343160638,0.0004361421602255712,0.5169148704804921,2.7057943365213943,177,0.049349094527956286,-6.093156128073516,0.0332962,500,0.1318552577353734,5,0.03769298390943139
1.5,63,2.725202406850385,0.8378654499502304,63,pf_lmo_lmo,100,lmo_lmo,0.1660095795107024,0,0.1316056657585801,9.845867792858416,1,500,9,-5.930616348896278,9.846638728260228,0.00043356977351332237,0.5214551780373552,2.7023168745841506,178,0.0492796375021833,-6.09662592840698,0.0450446,500,0.1316057657585801,5,0.04203948696502286
1.5,63,2.7236325672758097,0.8371572576390922,63,pf_lmo_lmo,100,lmo_lmo,0.17422440435817244,0,0.13071880498916016,9.82151057210361,1,500,9,-5.9197695016070835,9.822245728046449,0.0004310268429700838,0.5155187012000888,2.7006668398354,179,0.04921066653192448,-6.093993905965256,0.0483701,500,0.13071890498916017,5,0.03626213665508605
1.5,63,2.7242236055969697,0.8336351275087377,63,pf_lmo_lmo,100,lmo_lmo,0.1625756058058503,0,0.13054575205782817,9.801981239331718,1,500,9,-5.9355683332246905,9.802744516313004,0.00042851286954701066,0.5139562889648583,2.701342958854168,180,0.049142175528763196,-6.098143939030541,0.0289412,500,0.13054585205782818,5,0.02493500567465059
1.5,63,2.72552331745346,0.8319745908733911,63,pf_lmo_lmo,100,lmo_lmo,0.15525956175932532,0,0.13030858860248348,9.792164866278542,1,500,9,-5.949835579500736,9.792975743641279,0.00042602736536027106,0.5104242994345597,2.702731310056303,181,0.04907415851383311,-6.105095141260061,0.0387709,500,0.13030868860248349,5,0.02800768914024092
1.5,63,2.727210353653694,0.8299877106542385,63,pf_lmo_lmo,100,lmo_lmo,0.1685423081883748,0,0.12938444082347902,9.763752800406944,1,500,9,-5.938699141041517,9.764556117009924,0.0004235698533812909,0.5032859800808009,2.7044315234744323,182,0.04900660961525463,-6.107241449229892,0.0537408,500,0.12938454082347903,5,0.028305866965427983
1.5,63,2.7281447961586984,0.8271507296468703,63,pf_lmo_lmo,100,lmo_lmo,0.19391079596117677,0,0.12927340585007993,9.745896755888,1,500,9,-5.918563014804305,9.746740480284203,0.0004211398671372371,0.5031646940723067,2.705464007792596,183,0.048939523065645175,-6.112473810765482,0.0410485,500,0.12927350585007993,5,0.06701766441412975
1.5,63,2.731194990908715,0.8221834841956686,63,pf_lmo_lmo,100,lmo_lmo,0.2000463901439833,0,0.12904760389068895,9.727803237128638,1,500,9,-5.903449760713452,9.728731808449131,0.00041873695042134764,0.5050342196791515,2.708778345293917,184,0.04887289319970052,-6.103496150857436,0.0335316,500,0.12904770389068895,5,0.06360628207821943
1.5,63,2.7421479983521633,0.8158076668242468,63,pf_lmo_lmo,100,lmo_lmo,0.19046182617168306,0,0.1280845802672036,9.70063693004637,1,500,9,-5.902939400364427,9.701666824831111,0.00041636065701273437,0.5205965698668794,2.7201418679885725,185,0.048806714451845014,-6.09340122653611,0.0351307,500,0.1280846802672036,5,0.03672516926772833
1.5,63,2.7429516933378566,0.8121639550603255,63,pf_lmo_lmo,100,lmo_lmo,0.17493421009594812,0,0.12803585611575036,9.683382903063043,1,500,9,-5.921953536582819,9.684459661292783,0.0004140105504052971,0.5234160805724515,2.7210586624793387,186,0.04874098135394817,-6.096887746678767,0.0392856,500,0.12803595611575036,5,0.03192380523778384
1.5,63,2.7500602391172566,0.8089225032550412,63,pf_lmo_lmo,100,lmo_lmo,0.16109457870944954,0,0.12782119906262962,9.674170150292566,1,500,9,-5.939762625718592,9.675324831032249,0.0004116862035454081,0.5317918981862678,2.728433229510308,187,0.04867568853310555,-6.100857204428041,0.0387236,500,0.12782129906262962,5,0.03769880074242222
1.5,63,2.764644771331641,0.8054976120321428,63,pf_lmo_lmo,100,lmo_lmo,0.15644526048151075,0,0.1268207246975387,9.657146431759362,1,500,9,-5.942166218094834,9.658352787424471,0.0004093871985780363,0.5332016036821716,2.743393429128814,188,0.048610830709481724,-6.098611478576345,0.0280852,500,0.1268208246975387,5,0.04095734104476519
1.5,63,2.772910872406933,0.8007659332259451,63,pf_lmo_lmo,100,lmo_lmo,0.15277157931183716,0,0.12683217896790355,9.647976890767076,1,500,9,-5.949748768969558,9.649232235935019,0.00040711312660099744,0.5440025351946585,2.75200403756125,189,0.04854640269421327,-6.102520348281395,0.0318448,500,0.12683227896790356,5,0.02613856495239797
1.5,63,2.779454947818926,0.7974598832841971,63,pf_lmo_lmo,100,lmo_lmo,0.15184347158049238,0,0.12662776339838183,9.637200154916382,1,500,9,-5.956814824708316,9.638505312622966,0.0004048635874270283,0.5411076638758977,2.758800045257127,190,0.04848239938736982,-6.108658296288809,0.036314,500,0.12662786339838183,5,0.03764053371250145
1.5,63,2.7856203127980397,0.7913718869988234,63,pf_lmo_lmo,100,lmo_lmo,0.15061190083046316,0,0.12666802116278553,9.617065190865343,1,500,9,-5.961625804509404,9.618421921981426,0.00040263818935339644,0.528886699656164,2.7652761771633987,191,0.048418815775971284,-6.112237705339867,0.0324638,500,0.12666812116278553,5,0.033117564038228964
1.5,63,2.793399134382467,0.7851258628264757,63,pf_lmo_lmo,100,lmo_lmo,0.14984361392264045,0,0.1265261781076294,9.59405311574605,1,500,9,-5.966423740256766,9.595523448524826,0.00040043654893876836,0.5281781814984509,2.77340657696951,192,0.04835564693205939,-6.116267354179406,0.0489058,500,0.1265262781076294,5,0.04958632267090241
1.5,63,2.80341986015717,0.7773947755019921,63,pf_lmo_lmo,100,lmo_lmo,0.1448840305794894,0,0.12653238147187357,9.573038866949041,1,500,9,-5.97140879447122,9.57461511362054,0.0003982582907870716,0.5241622282524697,2.783874406459038,193,0.04829288801082174,-6.116292825050709,0.0459466,500,0.12653248147187357,5,0.028198937162384696
1.5,63,2.81123632061899,0.7718312287960416,63,pf_lmo_lmo,100,lmo_lmo,0.14844243240044097,0,0.12642751182463896,9.55517705061066,1,500,9,-5.972908939664879,9.556877785900804,0.0003961030473380963,0.5303775104508132,2.7920286874555753,194,0.04823053424876684,-6.12135137206532,0.0406395,500,0.12642761182463896,5,0.04853110444886691
1.5,63,2.8187686128057377,0.7654882644343911,63,pf_lmo_lmo,100,lmo_lmo,0.14318643331660663,0,0.12639867826058337,9.532410823097125,1,500,9,-5.978411006805685,9.534209263553205,0.0003939704586645926,0.5381338289347967,2.7999067826419206,195,0.04816858096194824,-6.121597440122292,0.0589403,500,0.12639877826058338,5,0.02736929407259572
1.5,63,2.82000859438043,0.7627330717678519,63,pf_lmo_lmo,100,lmo_lmo,0.14288578540035068,0,0.12632936391035493,9.516851138856687,1,500,9,-5.984618679312991,9.518684768238968,0.00039186017227563013,0.5461716684642951,2.8012477867132346,196,0.04810702354423639,-6.127504464713342,0.0787661,500,0.12632946391035493,5,0.04393850593752664
1.5,63,2.820942441659018,0.7600225334823096,63,pf_lmo_lmo,100,lmo_lmo,0.15015423726020227,0,0.12626470345408808,9.498718497190813,1,500,9,-5.978120787879107,9.500571897825056,0.0003897718429259962,0.539630019487335,2.8022736542784643,197,0.048045857465636645,-6.12827502513931,0.0599958,500,0.12626480345408808,5,0.033417590981255296
1.5,63,2.8236530640261024,0.7578129703084975,63,pf_lmo_lmo,100,lmo_lmo,0.16211297855324602,0,0.12623218994477903,9.492413618551728,1,500,9,-5.969936035036563,9.494353915274777,0.0003877051324314166,0.5396987617191157,2.8051395049520993,198,0.04798507827065194,-6.132049013589809,0.0506669,500,0.12623228994477903,5,0.06017734791884356
1.5,63,2.824456910504174,0.7538532275941852,63,pf_lmo_lmo,100,lmo_lmo,0.1642558985374345,0,0.12613451639690837,9.464953663893562,1,500,9,-5.9633310510421085,9.466955119707222,0.0003856597094893934,0.5307646578285558,2.8060779576895682,199,0.04792468157668873,-6.127586949579543,0.052778,500,0.12613461639690837,5,0.04434796836350371
1.5,63,2.8271342746521855,0.7505668292541504,63,pf_lmo_lmo,100,lmo_lmo,0.15217179365756017,0,0.1261360880071185,9.457186509968393,1,500,9,-5.976979182919507,9.459226908672015,0.0003836352495054627,0.5405067525726646,2.8089312765935417,200,0.0478646630725049,-6.129150976577067,0.0283874,500,0.1261361880071185,5,0.030833775938173293
1.5,63,2.8295210095217707,0.7476598114376583,63,pf_lmo_lmo,100,lmo_lmo,0.14346454756652172,0,0.126005913082752,9.43698161486363,1,500,9,-5.990225227989101,9.439067768065959,0.00038163143442467945,0.5408650457029441,2.8114274390938103,201,0.0478050185166982,-6.133689775555623,0.0388922,500,0.126006013082752,5,0.023103243380756144
1.5,63,2.831964248753507,0.744883959006684,63,pf_lmo_lmo,100,lmo_lmo,0.15754247815867384,0,0.12604101665548073,9.427393677642243,1,500,9,-5.983238737760053,9.429533362296866,0.00037964795256815076,0.5446669999919684,2.8140214055996573,202,0.04774574373623418,-6.140781215918727,0.0364659,500,0.12604111665548073,5,0.04014279300885439
1.5,63,2.833496533038908,0.7419741705872752,63,pf_lmo_lmo,100,lmo_lmo,0.18109482181590053,0,0.12587870026509684,9.409130844890836,1,500,9,-5.960011219262228,9.411283326964426,0.00037768449847443885,0.5383774333458371,2.8156567978735856,203,0.04768683462501209,-6.141106041078128,0.0255178,500,0.12587880026509685,5,0.0646424128252449
1.5,63,2.842001151053485,0.7359365064073837,63,pf_lmo_lmo,100,lmo_lmo,0.1728437623456811,0,0.12594700930540215,9.396436760639144,1,500,9,-5.963021191195293,9.398737090827971,0.0003757407727456677,0.5437493046045507,2.824577178327773,204,0.04762828714246793,-6.135864953540974,0.0320011,500,0.12594710930540215,5,0.04023375439095257
1.5,63,2.8431953512347796,0.7330776044283447,63,pf_lmo_lmo,100,lmo_lmo,0.1651525486205614,0,0.12575294308789636,9.376103411234,1,500,9,-5.971952556434776,9.378456133023365,0.0003738164818981709,0.544355148122975,2.825844116245413,205,0.04757009731221319,-6.137105105055338,0.0385971,500,0.12575304308789637,5,0.04284659915100603
1.5,63,2.845981524583539,0.7301836410052918,63,pf_lmo_lmo,100,lmo_lmo,0.16179672712583493,0,0.12585409975469647,9.368885681539448,1,500,9,-5.9773776252283,9.371315890392262,0.0003719113382175246,0.5549750907258131,2.828803404621081,206,0.04751226122070851,-6.139174352354135,0.0451018,500,0.12585419975469647,5,0.045339946339270784
1.5,63,2.841022856531929,0.72968268471364,63,pf_lmo_lmo,100,lmo_lmo,0.1606977106264047,0,0.12562860442954182,9.34581751064239,1,500,9,-5.978399422068508,9.348230395385288,0.0003700250596178179,0.5564455151550645,2.823719271319677,207,0.04745477501597081,-6.139097132694912,0.0358795,500,0.12562870442954183,5,0.03743943619869304
